day,Komkommer,Courgette,SnoepVegetable tomaat,Paprika Mix,Paprika,Geschrapte worteltjes,Basis Sperziebonen,Basis Rode kool met appel,Basis worteltjes fijn,Basis erwten zeer fijn,Basis sperziebonen,Biologische courgette,Biologische Bloemkool,Biologische knoflook,Biologische pompoen,Biologische kikkererwten,Biologische prei,Biologische rode kool,Biologische cherry tomaten,Biologische brocolli,Boerenkool gesneden,Spruiten,Witlof,Rucola,Nasi bami Vegetable,Snijbonen,Buitenbeentjes puntpaprika,Basis Maiskorrels,Wortelen,Pompoen stukjes,Verse zuurkool,Buitenbeentjes komkommer,Buitenbeentjes paprika,SnoepVegetable worteltjes,WokVegetable thais,Mandarijenen,Bananen,Chiquita bananen,Pitloze witte druiven,Zoete kleine appeltjes,Pink lady appels,Pitloze rode druiven,Elstar,Conference,Biologische banane,Citroenen,Mango,Blauwe bessen,Aardbeien,Jonagold,Mandarijnen groot,Mango eetrijp,Buitenbeetjes appels,Limoenen,Granny smith,Grapefruit rood,Kanzi appelen,Basis annanasstukjes,Biologisch wilde bosbes,Biologische rozijnen,Biologische santana appelen,Pitloze druivenmix,Biologische sinaasappelen,Aardbeien ontkroond,Rundergehakt,Gerookte spekreepjes,Spekreepjes,Mini gourmet hamburgers,Unox Gelderse rookworst,Half om half gehakt,Slavinken,Mini biefstukjes,Rundersoepballetjes,Hamburgers,Mini gourmet kipsatespiesjes,Unox Magere rookworst,Biologische spekreepjes,Sappige gelders rookworst,Biologisch rundergehakt,Varkensbraadworst,Runder riblap Iers,rundergehakt,gerookt onbijtspek,rundervinken,half of half gehakt,Gekruide runderchipolata,Mini gourmet slavink,Mini gourmet varkenshaas,Zigeuner gehaktschnitzel,Veluwse rookworst fijn,Runderbraadworst,Spekblokjes,biologische Hamburger,Mager rundergehakt,Biologische gerookte ontbijtspek,Biefstuk,Biologische runderchipolata,Biologische rundersoepballetjes,Kipblokjes,Kipfilet naturel,Krokante Kipfiletschnitzel,Kipfilet,Zaans volkoren heel,Tijger bruin heel,Zaans volkoren half,meergranen volkoren half,Walkdorn heel,Zaans bruin heel,Tijger volkoren half,Tijger volkoren heel,Mais half,Tijger bruin half,Volkoren heel,Meergranen volkoren heel,Tijger wit half,Vloerbrood meergranen,Vloerbrood volkoren ,Casino wit half,Tijger wit heel,Bruin heel,Zaanse sijnder bruin half,Boerenvolkoren sesam heel,Steiv spelt gesneden,Krenten- en rozijnenbrood half,Zaans volkoren ,Atkins laag koolhydraat volkoren brood half,Bolletje Fries roggebrood,Kaneelbroodjes,Biologisch Vloerbrood meerzaden heel,Basic meergranen heel,Basic wit heel,Basic casino half,Basic volkoren heel,Biologisch volkoren heel,Biologisch bruin heel,Glutenvrij bruin,Muesli-notenbrood,Basic roggebrood,Melkbroodjes,Krenten rozijnenwegge,Amandelkrans,Roomboter chocolade brood,Chinois brioche,Vanille muffins (vers),Basic chocolate chip cookies,Oreo,Bakkersspeculaas,Eierkoeken,Ribbelchips naturel,Ribbelchips paprika,Doritos sweet chili
35,8.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,15.0,10.0,13.0,28.0,10.0,27.0,19.0,28.0,34.0,27.0,27.0,33.0,3.0,43.0,0.0,36.0,0.0,0.0,8.0,27.0,0.0,14.0,1.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,11.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,8.0,3.0,5.0,5.0,0.0,0.0,2.0,15.0,7.0,4.0,18.0,7.0,0.0,19.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,12.0,0.0,5.0,10.0,0.0,10.0,36.0,5.0,15.0,2.0,11.0,30.0,24.0,6.0,17.0,23.0,0.0,0.0,3.0,10.0,0.0,26.0,17.0,7.0,0.0,12.0,0.0,2.0,0.0
38,0.0,0.0,2.0,7.0,4.0,8.0,4.0,0.0,26.0,2.0,2.0,9.0,0.0,8.0,4.0,6.0,2.0,0.0,3.0,23.0,12.0,31.0,6.0,40.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,32.0,9.0,9.0,10.0,11.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,15.0,5.0,17.0,37.0,7.0,0.0,12.0,3.0,0.0,20.0,2.0,16.0,0.0,17.0,0.0,21.0,9.0,0.0,6.0,0.0,9.0,7.0,6.0,0.0,2.0,4.0,2.0,10.0,12.0,9.0,6.0,7.0,3.0,12.0,0.0,0.0,15.0,0.0,5.0,9.0,0.0,18.0,0.0,5.0,12.0,1.0,7.0,6.0,6.0,9.0,2.0,8.0,0.0,2.0,0.0,1.0,15.0,6.0,7.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,13.0,11.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,13.0,6.0,9.0,0.0,6.0,40.0,8.0,16.0,0.0,14.0,16.0,36.0,7.0,0.0,0.0,9.0,4.0,2.0,9.0,11.0,0.0,0.0,16.0,0.0,7.0,2.0,0.0,3.0
42,22.0,20.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,5.0,2.0,26.0,45.0,27.0,42.0,23.0,31.0,22.0,19.0,7.0,6.0,0.0,13.0,3.0,2.0,6.0,20.0,31.0,3.0,22.0,3.0,6.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,9.0,3.0,3.0,6.0,3.0,1.0,0.0,2.0,2.0,8.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,9.0,0.0,7.0,10.0,2.0,8.0,7.0,1.0,0.0,6.0,11.0,5.0,0.0,3.0,2.0,0.0,9.0,9.0,2.0,6.0,16.0,8.0,5.0,2.0,2.0,0.0,4.0,39.0,23.0,12.0,2.0,12.0,15.0,18.0,4.0,5.0,19.0,0.0,10.0,0.0,4.0,0.0,13.0,10.0,15.0,8.0,8.0,3.0,1.0,19.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,8.0,0.0,3.0,0.0,8.0,1.0,6.0,0.0,3.0,8.0,10.0,0.0,1.0,6.0,2.0,10.0,0.0,4.0,6.0,8.0,5.0,9.0,7.0,8.0,8.0,0.0,28.0,9.0,2.0,0.0,7.0,15.0,28.0,0.0,0.0,7.0,6.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,26.0,0.0,0.0,0.0,0.0,12.0,16.0,11.0,0.0,0.0,15.0,32.0,33.0,21.0,25.0,26.0,20.0,30.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,21.0,21.0,25.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,16.0,19.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,4.0,0.0,11.0,5.0,14.0,9.0,0.0,0.0,13.0,9.0,3.0,0.0,4.0,6.0,7.0,0.0,11.0,11.0,0.0,9.0,0.0,24.0,13.0,9.0,5.0,11.0,19.0,20.0,13.0,0.0,17.0,8.0,8.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,9.0,11.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,3.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,21.0,2.0,9.0,0.0,0.0,15.0,26.0,30.0,0.0,0.0,28.0,24.0,32.0,17.0,19.0,25.0,35.0,31.0,23.0,18.0,1.0,1.0,0.0,20.0,0.0,0.0,24.0,31.0,8.0,18.0,14.0,26.0,0.0,36.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,17.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,4.0,0.0,1.0,13.0,1.0,11.0,16.0,12.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,10.0,4.0,4.0,7.0,14.0,7.0,6.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,16.0,1.0,6.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,12.0,17.0,17.0,28.0,23.0,3.0,0.0,10.0,0.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
59,7.0,7.0,4.0,14.0,0.0,2.0,6.0,0.0,20.0,2.0,0.0,22.0,7.0,1.0,0.0,6.0,2.0,0.0,4.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,8.0,2.0,9.0,6.0,3.0,6.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,7.0,5.0,2.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,13.0,2.0,1.0,8.0,0.0,5.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,17.0,0.0,9.0,0.0,1.0,21.0,25.0,12.0,6.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,8.0,13.0,4.0,0.0,0.0
63,11.0,0.0,8.0,0.0,7.0,20.0,17.0,29.0,0.0,15.0,19.0,0.0,31.0,2.0,19.0,18.0,34.0,28.0,23.0,22.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,20.0,0.0,32.0,0.0,15.0,0.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,10.0,15.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,6.0,4.0,2.0,5.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,5.0,3.0,0.0,5.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,7.0,2.0,7.0,1.0,11.0,17.0,0.0,6.0,20.0,0.0,0.0,2.0,0.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,29.0,1.0,16.0,11.0,12.0,17.0,10.0,8.0,0.0,14.0,7.0,0.0,4.0,8.0,15.0,13.0,3.0,14.0,7.0,24.0,0.0,0.0,73.0
66,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,7.0,2.0,10.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,5.0,6.0,0.0,0.0,12.0,3.0,40.0,8.0,21.0,0.0,2.0,0.0,9.0,13.0,0.0,8.0,8.0,17.0,5.0,0.0,0.0,9.0,1.0,13.0,8.0,5.0,0.0,0.0,5.0,0.0,13.0,5.0,6.0,12.0,0.0,11.0,6.0,19.0,7.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,11.0,3.0,0.0,9.0,11.0,7.0,0.0,3.0,5.0,2.0,21.0,11.0,12.0,7.0,7.0,16.0,5.0,5.0,7.0,5.0,1.0,8.0,0.0,13.0,0.0,12.0,10.0,6.0,45.0,0.0,0.0,5.0,0.0,19.0,38.0,4.0,15.0,4.0,15.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0
70,9.0,1.0,9.0,0.0,10.0,22.0,1.0,28.0,0.0,18.0,14.0,24.0,21.0,11.0,23.0,23.0,24.0,34.0,33.0,24.0,0.0,3.0,12.0,6.0,13.0,5.0,23.0,5.0,13.0,6.0,0.0,12.0,6.0,29.0,14.0,0.0,11.0,9.0,0.0,6.0,3.0,0.0,19.0,15.0,1.0,13.0,2.0,0.0,2.0,18.0,3.0,0.0,6.0,7.0,8.0,0.0,17.0,13.0,14.0,10.0,8.0,2.0,14.0,6.0,7.0,4.0,0.0,5.0,0.0,3.0,1.0,4.0,5.0,2.0,11.0,5.0,1.0,5.0,1.0,5.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,8.0,0.0,0.0,11.0,3.0,0.0,0.0,5.0,5.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,7.0,9.0,0.0,6.0,5.0,7.0,8.0,3.0,0.0,0.0,0.0,4.0,9.0,10.0,17.0,7.0,2.0,19.0,18.0,7.0,0.0,8.0,0.0,9.0,5.0,2.0,2.0,3.0,8.0,0.0,0.0,0.0,10.0,1.0,25.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,15.0,0.0,3.0,9.0,5.0,21.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,8.0,0.0,2.0,0.0,0.0,15.0,11.0,15.0,0.0,19.0,1.0,23.0,21.0,3.0,26.0,9.0,31.0,25.0,18.0,17.0,0.0,0.0,12.0,14.0,0.0,16.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,5.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,11.0,13.0,22.0,16.0,4.0,1.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,19.0,0.0,2.0,3.0,0.0,19.0,6.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14.0,0.0,10.0,0.0,0.0,12.0,26.0,0.0,20.0,14.0,20.0,24.0,22.0,15.0,30.0,5.0,14.0,33.0,20.0,28.0,0.0,0.0,16.0,6.0,0.0,11.0,6.0,20.0,22.0,0.0,0.0,18.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,13.0,4.0,0.0,0.0,6.0,8.0,0.0,5.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,5.0,29.0,2.0,17.0,7.0,7.0,21.0,16.0,0.0,1.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7.0,3.0,9.0,11.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,3.0,9.0,2.0,1.0,4.0,2.0,1.0,0.0,10.0,1.0,0.0,13.0,10.0,1.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,0.0,2.0,6.0,6.0,5.0,6.0,2.0,3.0,1.0,2.0,0.0,2.0,7.0,6.0,14.0,12.0,7.0,13.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,8.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,18.0,5.0,10.0,7.0,4.0,6.0,18.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,2.0,0.0,4.0
91,0.0,2.0,1.0,1.0,1.0,14.0,19.0,29.0,6.0,18.0,22.0,18.0,10.0,27.0,19.0,9.0,26.0,28.0,17.0,14.0,0.0,10.0,0.0,8.0,0.0,21.0,0.0,28.0,14.0,7.0,1.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,11.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,36.0,12.0,2.0,9.0,0.0,5.0,12.0,0.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,3.0,3.0,6.0,18.0,2.0,7.0,12.0,0.0,6.0,3.0,13.0,0.0,2.0,4.0,4.0,5.0,25.0,0.0,0.0,7.0,13.0,14.0,3.0,13.0,4.0,10.0,19.0,26.0,8.0,21.0,12.0,23.0,18.0,13.0,1.0,27.0,1.0,5.0,0.0,0.0,6.0,16.0,15.0,12.0,1.0,35.0,15.0,13.0,0.0
94,0.0,0.0,12.0,2.0,0.0,28.0,0.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,8.0,9.0,3.0,5.0,2.0,9.0,19.0,9.0,8.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,19.0,4.0,7.0,2.0,13.0,0.0,10.0,0.0,0.0,2.0,15.0,0.0,18.0,7.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,17.0,8.0,9.0,0.0,3.0,7.0,0.0,7.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,9.0,14.0,0.0,2.0,0.0,12.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,7.0,0.0,16.0,15.0,0.0,7.0,1.0,0.0,3.0,0.0,28.0,10.0,0.0,0.0,7.0,8.0,33.0,4.0,0.0,8.0,1.0,2.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,26.0,15.0,17.0,0.0,0.0,0.0,19.0,14.0,19.0,39.0,18.0,30.0,16.0,15.0,30.0,29.0,28.0,28.0,25.0,24.0,10.0,0.0,17.0,12.0,0.0,12.0,2.0,32.0,0.0,14.0,5.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,7.0,4.0,0.0,8.0,36.0,12.0,12.0,4.0,3.0,17.0,2.0,6.0,3.0,9.0,0.0,6.0,9.0,10.0,7.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,11.0,1.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,19.0,3.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,11.0,9.0,6.0,7.0,8.0,11.0,0.0,7.0,0.0,8.0,15.0,0.0,8.0,0.0,2.0,8.0,15.0,1.0,16.0,31.0,17.0,4.0,7.0,16.0,4.0,37.0,2.0,11.0,3.0,0.0,2.0,43.0,0.0,44.0,11.0,30.0,30.0,25.0,36.0
101,2.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,11.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,10.0,3.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,22.0,14.0,10.0,6.0,1.0,27.0,16.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
